Detection Analysis: ./results/detection/STP4_detection_trained_on_custom_data/training_evaluation/RetinaNet_test_predictions.csv
Total samples: 1000
Mean IoU: 0.9970
Mean MAE: 0.9976
Accuracy: 1.0000
file_path,pred_boxes,true_boxes
./data/FileCustom2/combinedAugmented/office0000_class30_0126.png,"75.0,154.0,109.0,187.9","75.0,154.0,109.0,188.0"
./data/FileCustom2/combinedAugmented/office0075_class09_0901.png,"39.1,170.0,73.1,204.0","39.0,170.0,73.0,204.0"
./data/FileCustom2/combinedAugmented/office0006_class77_0902.png,"5.0,125.0,39.0,159.0","5.0,125.0,39.0,159.0"
./data/FileCustom2/combinedAugmented/office0016_class72_0401.png,"41.0,65.0,75.0,99.0","41.0,65.0,75.0,99.0"
./data/FileCustom2/combinedAugmented/office0072_class24_0155.png,"96.0,61.0,130.0,95.0","96.0,61.0,130.0,95.0"
./data/FileCustom2/combinedAugmented/office0084_class46_0127.png,"102.0,8.0,136.0,42.0","102.0,8.0,136.0,42.0"
./data/FileCustom2/combinedAugmented/office0019_class53_0153.png,"84.0,126.0,118.0,160.0","84.0,126.0,118.0,160.0"
./data/FileCustom2/combinedAugmented/office0077_class08_0376.png,"120.0,38.0,154.0,72.0","120.0,38.0,154.0,72.0"
./data/FileCustom2/combinedAugmented/office0004_class13_0046.png,"96.0,117.0,130.0,151.0","96.0,117.0,130.0,151.0"
./data/FileCustom2/combinedAugmented/office0060_class48_0588.png,"165.0,67.0,199.0,101.0","165.0,67.0,199.0,101.0"
./data/FileCustom2/combinedAugmented/office0097_class08_0325.png,"182.0,106.0,216.0,140.0","182.0,106.0,216.0,140.0"
./data/FileCustom2/combinedAugmented/office0033_class71_0917.png,"34.0,128.0,68.0,162.0","34.0,128.0,68.0,162.0"
./data/FileCustom2/combinedAugmented/office0054_class68_0228.png,"61.0,138.0,95.0,172.0","61.0,138.0,95.0,172.0"
./data/FileCustom2/combinedAugmented/office0024_class42_0413.png,"154.0,21.0,188.0,55.0","154.0,21.0,188.0,55.0"
./data/FileCustom2/combinedAugmented/office0003_class14_0337.png,"135.0,186.0,169.0,220.0","135.0,186.0,169.0,220.0"
./data/FileCustom2/combinedAugmented/office0038_class76_0423.png,"93.0,44.0,127.0,78.0","93.0,44.0,127.0,78.0"
./data/FileCustom2/combinedAugmented/office0004_class86_0341.png,"182.0,3.0,216.0,37.0","182.0,3.0,216.0,37.0"
./data/FileCustom2/combinedAugmented/office0068_class47_0836.png,"137.0,162.0,171.0,196.0","137.0,162.0,171.0,196.0"
./data/FileCustom2/combinedAugmented/office0071_class00_0137.png,"124.0,16.0,158.0,50.0","124.0,16.0,158.0,50.0"
./data/FileCustom2/combinedAugmented/office0041_class55_0077.png,"44.0,75.0,78.0,109.0","44.0,75.0,78.0,109.0"
./data/FileCustom2/combinedAugmented/office0027_class44_0455.png,"58.0,118.0,92.0,152.0","58.0,118.0,92.0,152.0"
./data/FileCustom2/combinedAugmented/office0034_class34_0894.png,"186.0,172.0,220.0,206.0","186.0,172.0,220.0,206.0"
./data/FileCustom2/combinedAugmented/office0065_class02_0650.png,"85.0,167.0,119.0,201.0","85.0,167.0,119.0,201.0"
./data/FileCustom2/combinedAugmented/office0043_class73_0852.png,"78.0,15.0,112.0,49.0","78.0,15.0,112.0,49.0"
./data/FileCustom2/combinedAugmented/office0000_class83_0892.png,"97.0,87.0,131.0,121.0","97.0,87.0,131.0,121.0"
./data/FileCustom2/combinedAugmented/office0050_class70_0483.png,"57.0,78.0,91.0,111.9","57.0,78.0,91.0,112.0"
./data/FileCustom2/combinedAugmented/office0041_class37_0992.png,"92.0,28.0,126.0,62.0","92.0,28.0,126.0,62.0"
./data/FileCustom2/combinedAugmented/office0083_class09_0457.png,"124.0,155.0,158.0,189.0","124.0,155.0,158.0,189.0"
./data/FileCustom2/combinedAugmented/office0026_class92_0797.png,"8.0,180.0,42.0,214.0","8.0,180.0,42.0,214.0"
./data/FileCustom2/combinedAugmented/office0058_class66_0467.png,"5.0,14.0,39.0,48.0","5.0,14.0,39.0,48.0"
./data/FileCustom2/combinedAugmented/office0016_class18_0120.png,"71.0,18.0,105.0,52.0","71.0,18.0,105.0,52.0"
./data/FileCustom2/combinedAugmented/office0010_class76_0074.png,"24.0,165.9,58.0,199.9","24.0,166.0,58.0,200.0"
./data/FileCustom2/combinedAugmented/office0069_class55_0068.png,"133.0,46.0,167.0,80.0","133.0,46.0,167.0,80.0"
./data/FileCustom2/combinedAugmented/office0087_class95_0731.png,"132.0,27.0,166.0,61.0","132.0,27.0,166.0,61.0"
./data/FileCustom2/combinedAugmented/office0018_class83_0955.png,"129.0,106.1,163.0,140.0","129.0,106.0,163.0,140.0"
./data/FileCustom2/combinedAugmented/office0074_class60_0420.png,"52.0,159.0,86.0,193.0","52.0,159.0,86.0,193.0"
./data/FileCustom2/combinedAugmented/office0032_class34_0602.png,"83.0,133.0,117.0,167.0","83.0,133.0,117.0,167.0"
./data/FileCustom2/combinedAugmented/office0006_class13_0103.png,"148.1,79.0,182.1,113.0","148.0,79.0,182.0,113.0"
./data/FileCustom2/combinedAugmented/office0080_class64_0621.png,"34.0,41.0,68.0,75.0","34.0,41.0,68.0,75.0"
./data/FileCustom2/combinedAugmented/office0098_class03_0504.png,"133.0,129.0,167.0,163.0","133.0,129.0,167.0,163.0"
./data/FileCustom2/combinedAugmented/office0043_class61_0780.png,"70.0,96.0,104.0,130.0","70.0,96.0,104.0,130.0"
./data/FileCustom2/combinedAugmented/office0079_class97_0122.png,"51.0,13.0,85.0,47.0","51.0,13.0,85.0,47.0"
./data/FileCustom2/combinedAugmented/office0062_class72_0536.png,"79.0,180.0,113.0,214.0","79.0,180.0,113.0,214.0"
./data/FileCustom2/combinedAugmented/office0064_class21_0900.png,"57.0,98.0,91.0,132.0","57.0,98.0,91.0,132.0"
./data/FileCustom2/combinedAugmented/office0038_class12_0909.png,"104.0,41.0,138.0,75.0","104.0,41.0,138.0,75.0"
./data/FileCustom2/combinedAugmented/office0057_class23_0895.png,"25.0,65.9,59.0,99.9","25.0,66.0,59.0,100.0"
./data/FileCustom2/combinedAugmented/office0063_class10_0557.png,"13.0,176.0,47.0,210.0","13.0,176.0,47.0,210.0"
./data/FileCustom2/combinedAugmented/office0044_class41_0071.png,"54.0,19.0,88.0,53.0","54.0,19.0,88.0,53.0"
./data/FileCustom2/combinedAugmented/office0032_class74_0810.png,"51.0,120.9,85.0,154.9","51.0,121.0,85.0,155.0"
./data/FileCustom2/combinedAugmented/office0028_class07_0327.png,"187.1,183.0,221.1,217.0","187.0,183.0,221.0,217.0"
./data/FileCustom2/combinedAugmented/office0024_class63_0031.png,"5.1,28.0,39.1,62.0","5.0,28.0,39.0,62.0"
./data/FileCustom2/combinedAugmented/office0060_class98_0906.png,"24.0,33.0,58.0,67.0","24.0,33.0,58.0,67.0"
./data/FileCustom2/combinedAugmented/office0073_class63_0750.png,"187.1,169.0,221.1,203.0","187.0,169.0,221.0,203.0"
./data/FileCustom2/combinedAugmented/office0080_class18_0265.png,"157.0,123.1,191.0,157.0","157.0,123.0,191.0,157.0"
./data/FileCustom2/combinedAugmented/office0049_class95_0072.png,"12.0,28.0,46.0,62.0","12.0,28.0,46.0,62.0"
./data/FileCustom2/combinedAugmented/office0065_class40_0095.png,"93.0,160.0,127.0,194.0","93.0,160.0,127.0,194.0"
./data/FileCustom2/combinedAugmented/office0045_class58_0804.png,"96.0,135.0,130.0,169.0","96.0,135.0,130.0,169.0"
./data/FileCustom2/combinedAugmented/office0094_class65_0905.png,"38.0,168.0,72.0,202.0","38.0,168.0,72.0,202.0"
./data/FileCustom2/combinedAugmented/office0015_class45_0713.png,"72.0,59.0,106.0,93.0","72.0,59.0,106.0,93.0"
./data/FileCustom2/combinedAugmented/office0057_class53_0984.png,"160.0,125.0,194.0,159.0","160.0,125.0,194.0,159.0"
./data/FileCustom2/combinedAugmented/office0082_class79_0036.png,"14.0,95.0,48.0,129.0","14.0,95.0,48.0,129.0"
./data/FileCustom2/combinedAugmented/office0085_class81_0276.png,"18.0,161.0,52.0,195.0","18.0,161.0,52.0,195.0"
./data/FileCustom2/combinedAugmented/office0024_class32_0651.png,"149.0,127.0,183.0,161.0","149.0,127.0,183.0,161.0"
./data/FileCustom2/combinedAugmented/office0098_class01_0566.png,"38.0,28.0,72.0,62.0","38.0,28.0,72.0,62.0"
./data/FileCustom2/combinedAugmented/office0067_class85_0116.png,"176.0,15.0,210.0,49.0","176.0,15.0,210.0,49.0"
./data/FileCustom2/combinedAugmented/office0061_class61_0552.png,"95.0,69.0,129.0,103.0","95.0,69.0,129.0,103.0"
./data/FileCustom2/combinedAugmented/office0087_class06_0114.png,"21.0,63.0,55.0,97.0","21.0,63.0,55.0,97.0"
./data/FileCustom2/combinedAugmented/office0064_class17_0074.png,"44.0,63.0,78.0,97.0","44.0,63.0,78.0,97.0"
./data/FileCustom2/combinedAugmented/office0072_class70_0922.png,"163.0,123.1,197.0,157.1","163.0,123.0,197.0,157.0"
./data/FileCustom2/combinedAugmented/office0065_class99_0458.png,"105.0,98.0,139.0,132.0","105.0,98.0,139.0,132.0"
./data/FileCustom2/combinedAugmented/office0025_class89_0641.png,"117.0,42.0,151.0,76.0","117.0,42.0,151.0,76.0"
./data/FileCustom2/combinedAugmented/office0006_class41_0468.png,"117.0,16.1,151.0,50.1","117.0,16.0,151.0,50.0"
./data/FileCustom2/combinedAugmented/office0010_class45_0078.png,"158.0,89.0,192.0,123.0","158.0,89.0,192.0,123.0"
./data/FileCustom2/combinedAugmented/office0021_class01_0493.png,"146.0,75.0,180.0,109.0","146.0,75.0,180.0,109.0"
./data/FileCustom2/combinedAugmented/office0041_class89_0180.png,"69.0,51.0,103.0,85.0","69.0,51.0,103.0,85.0"
./data/FileCustom2/combinedAugmented/office0001_class98_0164.png,"159.0,6.0,193.0,40.0","159.0,6.0,193.0,40.0"
./data/FileCustom2/combinedAugmented/office0001_class89_0803.png,"185.0,39.1,219.0,73.1","185.0,39.0,219.0,73.0"
./data/FileCustom2/combinedAugmented/office0092_class89_0276.png,"182.0,172.0,216.0,206.0","182.0,172.0,216.0,206.0"
./data/FileCustom2/combinedAugmented/office0017_class23_0857.png,"157.0,32.0,191.0,66.0","157.0,32.0,191.0,66.0"
./data/FileCustom2/combinedAugmented/office0025_class97_0594.png,"145.0,130.0,179.0,164.0","145.0,130.0,179.0,164.0"
